FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
11081,16,0,2026-06-19 16:13:53.301,-0.0758,-0.0511,-0.1217,0.0122,-0.0737,0
11082,16,0,2026-06-19 16:13:53.324,-0.0758,-0.0510,-0.1218,0.0122,-0.0737,0
11083,16,0,2026-06-19 16:13:53.334,-0.0758,-0.0510,-0.1219,0.0122,-0.0737,0
11084,16,0,2026-06-19 16:13:53.356,-0.0758,-0.0510,-0.1220,0.0122,-0.0737,0
11085,16,0,2026-06-19 16:13:53.368,-0.0758,-0.0510,-0.1220,0.0122,-0.0737,0
11086,16,0,2026-06-19 16:13:53.391,-0.0758,-0.0510,-0.1221,0.0123,-0.0736,0
11087,16,0,2026-06-19 16:13:53.402,-0.0759,-0.0510,-0.1221,0.0123,-0.0736,0
11088,16,0,2026-06-19 16:13:53.424,-0.0758,-0.0510,-0.1221,0.0124,-0.0736,0
11089,16,0,2026-06-19 16:13:53.434,-0.0758,-0.0510,-0.1221,0.0124,-0.0736,0
11090,16,0,2026-06-19 16:13:53.458,-0.0757,-0.0511,-0.1222,0.0125,-0.0736,0
11091,16,0,2026-06-19 16:13:53.468,-0.0756,-0.0511,-0.1222,0.0125,-0.0736,0
11092,16,0,2026-06-19 16:13:53.491,-0.0756,-0.0510,-0.1222,0.0125,-0.0736,0
11093,16,0,2026-06-19 16:13:53.501,-0.0756,-0.0510,-0.1222,0.0124,-0.0736,0
11094,16,0,2026-06-19 16:13:53.523,-0.0756,-0.0509,-0.1221,0.0124,-0.0736,0
11095,16,0,2026-06-19 16:13:53.536,-0.0756,-0.0509,-0.1221,0.0124,-0.0736,0
11096,16,0,2026-06-19 16:13:53.557,-0.0757,-0.0510,-0.1221,0.0126,-0.0735,0
11097,16,0,2026-06-19 16:13:53.568,-0.0758,-0.0510,-0.1221,0.0127,-0.0734,0
11098,16,0,2026-06-19 16:13:53.590,-0.0758,-0.0510,-0.1220,0.0127,-0.0734,0
11099,16,0,2026-06-19 16:13:53.602,-0.0758,-0.0510,-0.1220,0.0126,-0.0735,0
11100,16,0,2026-06-19 16:13:53.624,-0.0758,-0.0511,-0.1219,0.0126,-0.0735,0
11101,16,0,2026-06-19 16:13:53.635,-0.0758,-0.0511,-0.1218,0.0125,-0.0735,0
11102,16,0,2026-06-19 16:13:53.657,-0.0758,-0.0511,-0.1218,0.0125,-0.0736,0
11103,16,0,2026-06-19 16:13:53.668,-0.0758,-0.0511,-0.1217,0.0124,-0.0736,0
11104,16,0,2026-06-19 16:13:53.691,-0.0759,-0.0512,-0.1217,0.0123,-0.0736,0
11105,16,0,2026-06-19 16:13:53.701,-0.0759,-0.0512,-0.1216,0.0123,-0.0737,0
11106,16,0,2026-06-19 16:13:53.723,-0.0761,-0.0512,-0.1216,0.0124,-0.0736,0
11107,16,0,2026-06-19 16:13:53.734,-0.0763,-0.0512,-0.1216,0.0123,-0.0736,0
11108,16,0,2026-06-19 16:13:53.756,-0.0764,-0.0513,-0.1217,0.0121,-0.0737,0
11109,16,1,2026-06-19 16:13:53.768,-0.0765,-0.0513,-0.1217,0.0122,-0.0737,0
11110,16,1,2026-06-19 16:13:53.779,-0.0765,-0.0513,-0.1217,0.0122,-0.0736,0
11111,16,1,2026-06-19 16:13:53.803,-0.0766,-0.0512,-0.1217,0.0122,-0.0736,0
11112,16,1,2026-06-19 16:13:53.824,-0.0766,-0.0512,-0.1217,0.0120,-0.0737,0
11113,16,1,2026-06-19 16:13:53.835,-0.0766,-0.0511,-0.1218,0.0120,-0.0737,0
11114,16,1,2026-06-19 16:13:53.858,-0.0765,-0.0511,-0.1218,0.0120,-0.0738,0
11115,16,1,2026-06-19 16:13:53.869,-0.0765,-0.0511,-0.1219,0.0120,-0.0738,0
11116,16,1,2026-06-19 16:13:53.890,-0.0765,-0.0511,-0.1219,0.0120,-0.0738,0
11117,16,1,2026-06-19 16:13:53.902,-0.0765,-0.0510,-0.1219,0.0120,-0.0738,0
11118,16,1,2026-06-19 16:13:53.924,-0.0765,-0.0510,-0.1220,0.0121,-0.0737,0
11119,16,1,2026-06-19 16:13:53.934,-0.0765,-0.0510,-0.1220,0.0122,-0.0737,0
11120,16,1,2026-06-19 16:13:53.958,-0.0765,-0.0510,-0.1221,0.0123,-0.0736,0
11121,16,1,2026-06-19 16:13:53.969,-0.0765,-0.0510,-0.1221,0.0123,-0.0736,0
11122,16,1,2026-06-19 16:13:53.991,-0.0764,-0.0510,-0.1221,0.0123,-0.0736,0
11123,16,1,2026-06-19 16:13:54.001,-0.0763,-0.0510,-0.1221,0.0123,-0.0736,0
11124,16,1,2026-06-19 16:13:54.024,-0.0762,-0.0511,-0.1221,0.0123,-0.0736,0
11125,16,1,2026-06-19 16:13:54.034,-0.0762,-0.0511,-0.1220,0.0123,-0.0736,0
11126,16,1,2026-06-19 16:13:54.057,-0.0761,-0.0510,-0.1220,0.0123,-0.0737,0
11127,16,1,2026-06-19 16:13:54.068,-0.0761,-0.0510,-0.1219,0.0123,-0.0736,0
11128,16,1,2026-06-19 16:13:54.090,-0.0761,-0.0511,-0.1219,0.0124,-0.0736,0
11129,16,1,2026-06-19 16:13:54.100,-0.0761,-0.0511,-0.1218,0.0125,-0.0736,0
11130,16,1,2026-06-19 16:13:54.124,-0.0762,-0.0511,-0.1218,0.0126,-0.0735,0
11131,16,1,2026-06-19 16:13:54.134,-0.0762,-0.0511,-0.1219,0.0126,-0.0734,0
11132,16,1,2026-06-19 16:13:54.157,-0.0762,-0.0511,-0.1218,0.0125,-0.0735,0
11133,16,1,2026-06-19 16:13:54.168,-0.0762,-0.0511,-0.1218,0.0125,-0.0735,0
11134,16,1,2026-06-19 16:13:54.189,-0.0762,-0.0511,-0.1218,0.0125,-0.0736,0
11135,16,1,2026-06-19 16:13:54.201,-0.0762,-0.0511,-0.1218,0.0125,-0.0736,0
11136,16,1,2026-06-19 16:13:54.223,-0.0761,-0.0511,-0.1218,0.0123,-0.0737,0
11137,16,1,2026-06-19 16:13:54.235,-0.0761,-0.0511,-0.1218,0.0123,-0.0737,0
11138,16,1,2026-06-19 16:13:54.257,-0.0762,-0.0511,-0.1218,0.0123,-0.0736,0
11139,16,1,2026-06-19 16:13:54.268,-0.0763,-0.0511,-0.1218,0.0123,-0.0736,0
11140,16,1,2026-06-19 16:13:54.290,-0.0764,-0.0511,-0.1218,0.0122,-0.0737,0
11141,16,1,2026-06-19 16:13:54.301,-0.0765,-0.0511,-0.1218,0.0121,-0.0737,0
11142,16,1,2026-06-19 16:13:54.324,-0.0766,-0.0511,-0.1219,0.0123,-0.0736,0
11143,16,1,2026-06-19 16:13:54.334,-0.0766,-0.0511,-0.1219,0.0122,-0.0736,0
11144,16,1,2026-06-19 16:13:54.357,-0.0766,-0.0511,-0.1221,0.0121,-0.0737,0
11145,16,1,2026-06-19 16:13:54.368,-0.0766,-0.0511,-0.1221,0.0121,-0.0737,0
11146,16,1,2026-06-19 16:13:54.390,-0.0766,-0.0511,-0.1222,0.0121,-0.0737,0
11147,16,1,2026-06-19 16:13:54.401,-0.0765,-0.0511,-0.1222,0.0121,-0.0737,0
11148,16,1,2026-06-19 16:13:54.424,-0.0765,-0.0510,-0.1223,0.0121,-0.0737,0
11149,16,1,2026-06-19 16:13:54.434,-0.0765,-0.0510,-0.1223,0.0122,-0.0737,0
11150,16,1,2026-06-19 16:13:54.457,-0.0765,-0.0510,-0.1224,0.0122,-0.0737,0
11151,16,1,2026-06-19 16:13:54.468,-0.0765,-0.0510,-0.1224,0.0122,-0.0737,0
11152,16,1,2026-06-19 16:13:54.489,-0.0765,-0.0510,-0.1225,0.0123,-0.0736,0
11153,16,1,2026-06-19 16:13:54.501,-0.0765,-0.0509,-0.1225,0.0123,-0.0736,0
11154,16,1,2026-06-19 16:13:54.523,-0.0764,-0.0509,-0.1226,0.0124,-0.0736,0
11155,16,1,2026-06-19 16:13:54.535,-0.0764,-0.0509,-0.1226,0.0124,-0.0736,0
11156,16,1,2026-06-19 16:13:54.556,-0.0764,-0.0509,-0.1227,0.0124,-0.0736,0
11157,16,1,2026-06-19 16:13:54.568,-0.0764,-0.0510,-0.1227,0.0125,-0.0737,0
11158,16,1,2026-06-19 16:13:54.589,-0.0763,-0.0510,-0.1227,0.0124,-0.0736,0
11159,16,1,2026-06-19 16:13:54.600,-0.0763,-0.0510,-0.1227,0.0124,-0.0736,0
11160,16,1,2026-06-19 16:13:54.623,-0.0763,-0.0509,-0.1225,0.0123,-0.0737,0
11161,16,1,2026-06-19 16:13:54.635,-0.0762,-0.0509,-0.1224,0.0123,-0.0737,0
11162,16,1,2026-06-19 16:13:54.657,-0.0763,-0.0509,-0.1223,0.0124,-0.0736,0
11163,16,1,2026-06-19 16:13:54.668,-0.0763,-0.0509,-0.1223,0.0125,-0.0736,0
11164,16,1,2026-06-19 16:13:54.690,-0.0763,-0.0510,-0.1222,0.0126,-0.0735,0
11165,16,1,2026-06-19 16:13:54.701,-0.0763,-0.0510,-0.1221,0.0125,-0.0735,0
11166,16,1,2026-06-19 16:13:54.724,-0.0763,-0.0511,-0.1221,0.0125,-0.0736,0
11167,16,1,2026-06-19 16:13:54.734,-0.0763,-0.0511,-0.1220,0.0124,-0.0736,0
11168,16,1,2026-06-19 16:13:54.757,-0.0763,-0.0512,-0.1220,0.0125,-0.0736,0
11169,16,1,2026-06-19 16:13:54.768,-0.0763,-0.0512,-0.1220,0.0125,-0.0736,0
11170,16,1,2026-06-19 16:13:54.789,-0.0762,-0.0513,-0.1220,0.0124,-0.0737,0
11171,16,1,2026-06-19 16:13:54.801,-0.0763,-0.0514,-0.1220,0.0124,-0.0736,0
11172,16,1,2026-06-19 16:13:54.824,-0.0763,-0.0515,-0.1219,0.0123,-0.0736,0
11173,16,1,2026-06-19 16:13:54.834,-0.0764,-0.0516,-0.1219,0.0124,-0.0736,0
11174,16,1,2026-06-19 16:13:54.857,-0.0765,-0.0516,-0.1218,0.0123,-0.0736,0
11175,16,1,2026-06-19 16:13:54.868,-0.0765,-0.0516,-0.1218,0.0122,-0.0737,0
11176,16,1,2026-06-19 16:13:54.889,-0.0766,-0.0515,-0.1217,0.0122,-0.0737,0
11177,16,1,2026-06-19 16:13:54.901,-0.0766,-0.0515,-0.1217,0.0123,-0.0736,0
11178,16,2,2026-06-19 16:13:54.924,-0.0767,-0.0514,-0.1217,0.0122,-0.0737,0
11179,16,2,2026-06-19 16:13:54.935,-0.0767,-0.0514,-0.1218,0.0121,-0.0737,0
11180,16,2,2026-06-19 16:13:54.957,-0.0768,-0.0514,-0.1218,0.0121,-0.0738,0
11181,16,2,2026-06-19 16:13:54.968,-0.0768,-0.0514,-0.1219,0.0121,-0.0737,0
11182,16,2,2026-06-19 16:13:54.990,-0.0768,-0.0513,-0.1219,0.0121,-0.0737,0
11183,16,2,2026-06-19 16:13:55.001,-0.0768,-0.0512,-0.1219,0.0121,-0.0737,0
11184,16,2,2026-06-19 16:13:55.024,-0.0768,-0.0512,-0.1219,0.0121,-0.0737,0
11185,16,2,2026-06-19 16:13:55.034,-0.0768,-0.0512,-0.1220,0.0122,-0.0737,0
11186,16,2,2026-06-19 16:13:55.057,-0.0768,-0.0511,-0.1220,0.0122,-0.0737,0
11187,16,2,2026-06-19 16:13:55.068,-0.0768,-0.0511,-0.1220,0.0122,-0.0737,0
11188,16,2,2026-06-19 16:13:55.090,-0.0767,-0.0511,-0.1221,0.0123,-0.0736,0
11189,16,2,2026-06-19 16:13:55.100,-0.0767,-0.0511,-0.1221,0.0123,-0.0736,0
11190,16,2,2026-06-19 16:13:55.124,-0.0767,-0.0511,-0.1221,0.0123,-0.0736,0
11191,16,2,2026-06-19 16:13:55.135,-0.0767,-0.0511,-0.1221,0.0123,-0.0737,0
11192,16,2,2026-06-19 16:13:55.157,-0.0767,-0.0512,-0.1222,0.0123,-0.0737,0
11193,16,2,2026-06-19 16:13:55.168,-0.0767,-0.0512,-0.1222,0.0123,-0.0737,0
11194,16,2,2026-06-19 16:13:55.190,-0.0767,-0.0512,-0.1221,0.0122,-0.0737,0
11195,16,2,2026-06-19 16:13:55.200,-0.0767,-0.0512,-0.1221,0.0122,-0.0737,0
11196,16,2,2026-06-19 16:13:55.224,-0.0767,-0.0512,-0.1220,0.0123,-0.0737,0
11197,16,2,2026-06-19 16:13:55.235,-0.0767,-0.0512,-0.1220,0.0123,-0.0736,0
11198,16,2,2026-06-19 16:13:55.256,-0.0767,-0.0513,-0.1220,0.0125,-0.0735,0
11199,16,2,2026-06-19 16:13:55.268,-0.0768,-0.0513,-0.1220,0.0125,-0.0735,0
11200,16,2,2026-06-19 16:13:55.290,-0.0768,-0.0513,-0.1220,0.0124,-0.0736,0
11201,16,2,2026-06-19 16:13:55.302,-0.0767,-0.0513,-0.1219,0.0123,-0.0736,0
11202,16,2,2026-06-19 16:13:55.324,-0.0767,-0.0513,-0.1219,0.0123,-0.0737,0
11203,16,2,2026-06-19 16:13:55.335,-0.0767,-0.0513,-0.1219,0.0123,-0.0737,0
11204,16,2,2026-06-19 16:13:55.357,-0.0768,-0.0513,-0.1220,0.0122,-0.0737,0
11205,16,2,2026-06-19 16:13:55.368,-0.0768,-0.0513,-0.1220,0.0121,-0.0737,0
11206,16,2,2026-06-19 16:13:55.390,-0.0769,-0.0513,-0.1220,0.0121,-0.0737,0
11207,16,2,2026-06-19 16:13:55.401,-0.0770,-0.0513,-0.1220,0.0121,-0.0737,0
11208,16,2,2026-06-19 16:13:55.423,-0.0772,-0.0513,-0.1219,0.0122,-0.0737,0
11209,16,2,2026-06-19 16:13:55.434,-0.0772,-0.0512,-0.1219,0.0121,-0.0737,0
11210,16,2,2026-06-19 16:13:55.456,-0.0772,-0.0512,-0.1219,0.0123,-0.0736,0
11211,16,2,2026-06-19 16:13:55.468,-0.0772,-0.0511,-0.1220,0.0124,-0.0736,0
11212,16,2,2026-06-19 16:13:55.490,-0.0771,-0.0511,-0.1220,0.0124,-0.0736,0
11213,16,2,2026-06-19 16:13:55.502,-0.0770,-0.0511,-0.1221,0.0124,-0.0736,0
11214,16,2,2026-06-19 16:13:55.523,-0.0769,-0.0510,-0.1222,0.0124,-0.0736,0
11215,16,2,2026-06-19 16:13:55.534,-0.0768,-0.0510,-0.1222,0.0124,-0.0736,0
11216,16,2,2026-06-19 16:13:55.557,-0.0767,-0.0510,-0.1223,0.0124,-0.0736,0
11217,16,2,2026-06-19 16:13:55.568,-0.0767,-0.0510,-0.1224,0.0125,-0.0736,0
11218,16,2,2026-06-19 16:13:55.590,-0.0768,-0.0510,-0.1224,0.0126,-0.0736,0
11219,16,2,2026-06-19 16:13:55.602,-0.0768,-0.0510,-0.1225,0.0126,-0.0735,0
11220,16,2,2026-06-19 16:13:55.624,-0.0768,-0.0509,-0.1224,0.0126,-0.0735,0
11221,16,2,2026-06-19 16:13:55.635,-0.0769,-0.0509,-0.1224,0.0126,-0.0735,0
11222,16,2,2026-06-19 16:13:55.657,-0.0769,-0.0508,-0.1223,0.0125,-0.0736,0
11223,16,2,2026-06-19 16:13:55.668,-0.0769,-0.0508,-0.1223,0.0125,-0.0736,0
11224,16,2,2026-06-19 16:13:55.690,-0.0770,-0.0510,-0.1224,0.0125,-0.0735,0
11225,16,2,2026-06-19 16:13:55.701,-0.0770,-0.0510,-0.1224,0.0126,-0.0735,0
11226,16,2,2026-06-19 16:13:55.724,-0.0770,-0.0510,-0.1225,0.0125,-0.0736,0
11227,16,2,2026-06-19 16:13:55.735,-0.0770,-0.0510,-0.1225,0.0125,-0.0736,0
11228,16,2,2026-06-19 16:13:55.757,-0.0769,-0.0509,-0.1224,0.0124,-0.0736,0
11229,16,2,2026-06-19 16:13:55.768,-0.0768,-0.0509,-0.1224,0.0124,-0.0737,0
11230,16,2,2026-06-19 16:13:55.790,-0.0768,-0.0508,-0.1223,0.0124,-0.0736,0
11231,16,2,2026-06-19 16:13:55.801,-0.0768,-0.0508,-0.1222,0.0125,-0.0736,0
11232,16,2,2026-06-19 16:13:55.824,-0.0768,-0.0509,-0.1222,0.0126,-0.0735,0
11233,16,2,2026-06-19 16:13:55.834,-0.0768,-0.0509,-0.1222,0.0127,-0.0735,0
11234,16,2,2026-06-19 16:13:55.857,-0.0767,-0.0511,-0.1221,0.0127,-0.0735,0
11235,16,2,2026-06-19 16:13:55.868,-0.0767,-0.0511,-0.1221,0.0126,-0.0735,0
11236,16,2,2026-06-19 16:13:55.890,-0.0767,-0.0511,-0.1221,0.0126,-0.0735,0
11237,16,2,2026-06-19 16:13:55.901,-0.0767,-0.0511,-0.1220,0.0126,-0.0736,0
11238,16,2,2026-06-19 16:13:55.923,-0.0767,-0.0511,-0.1220,0.0124,-0.0736,0
11239,16,2,2026-06-19 16:13:55.934,-0.0767,-0.0511,-0.1220,0.0124,-0.0736,0
11240,16,2,2026-06-19 16:13:55.957,-0.0768,-0.0511,-0.1220,0.0123,-0.0737,0
11241,16,2,2026-06-19 16:13:55.968,-0.0769,-0.0511,-0.1220,0.0123,-0.0736,0
11242,16,2,2026-06-19 16:13:55.990,-0.0770,-0.0512,-0.1220,0.0124,-0.0736,0
11243,16,2,2026-06-19 16:13:56.001,-0.0771,-0.0512,-0.1220,0.0123,-0.0737,0
11244,16,2,2026-06-19 16:13:56.024,-0.0772,-0.0512,-0.1220,0.0121,-0.0737,0
11245,16,2,2026-06-19 16:13:56.035,-0.0772,-0.0512,-0.1220,0.0122,-0.0737,0
11246,16,2,2026-06-19 16:13:56.058,-0.0772,-0.0512,-0.1220,0.0122,-0.0737,0
11247,16,3,2026-06-19 16:13:56.069,-0.0772,-0.0512,-0.1220,0.0121,-0.0737,0
11248,16,3,2026-06-19 16:13:56.090,-0.0772,-0.0511,-0.1221,0.0120,-0.0738,0
11249,16,3,2026-06-19 16:13:56.101,-0.0772,-0.0511,-0.1221,0.0120,-0.0738,0
11250,16,3,2026-06-19 16:13:56.124,-0.0771,-0.0511,-0.1222,0.0121,-0.0738,0
11251,16,3,2026-06-19 16:13:56.134,-0.0771,-0.0511,-0.1222,0.0121,-0.0738,0
11252,16,3,2026-06-19 16:13:56.157,-0.0771,-0.0511,-0.1223,0.0121,-0.0738,0
11253,16,3,2026-06-19 16:13:56.168,-0.0771,-0.0511,-0.1223,0.0121,-0.0737,0
11254,16,3,2026-06-19 16:13:56.191,-0.0771,-0.0511,-0.1224,0.0122,-0.0737,0
11255,16,3,2026-06-19 16:13:56.201,-0.0771,-0.0511,-0.1224,0.0122,-0.0737,0
11256,16,3,2026-06-19 16:13:56.224,-0.0770,-0.0512,-0.1224,0.0122,-0.0737,0
11257,16,3,2026-06-19 16:13:56.234,-0.0770,-0.0512,-0.1224,0.0123,-0.0736,0
11258,16,3,2026-06-19 16:13:56.257,-0.0769,-0.0513,-0.1224,0.0123,-0.0736,0
11259,16,3,2026-06-19 16:13:56.268,-0.0769,-0.0513,-0.1224,0.0123,-0.0736,0
11260,16,3,2026-06-19 16:13:56.291,-0.0768,-0.0513,-0.1224,0.0124,-0.0736,0
11261,16,3,2026-06-19 16:13:56.301,-0.0768,-0.0513,-0.1223,0.0123,-0.0737,0
11262,16,3,2026-06-19 16:13:56.323,-0.0768,-0.0513,-0.1223,0.0123,-0.0737,0
11263,16,3,2026-06-19 16:13:56.335,-0.0768,-0.0512,-0.1223,0.0122,-0.0737,0
11264,16,3,2026-06-19 16:13:56.357,-0.0768,-0.0512,-0.1222,0.0121,-0.0737,0
11265,16,3,2026-06-19 16:13:56.368,-0.0769,-0.0512,-0.1222,0.0121,-0.0737,0
11266,16,3,2026-06-19 16:13:56.390,-0.0769,-0.0512,-0.1221,0.0122,-0.0737,0
11267,16,3,2026-06-19 16:13:56.401,-0.0770,-0.0513,-0.1220,0.0123,-0.0736,0
11268,16,3,2026-06-19 16:13:56.424,-0.0771,-0.0513,-0.1219,0.0123,-0.0736,0
11269,16,3,2026-06-19 16:13:56.435,-0.0771,-0.0514,-0.1219,0.0123,-0.0736,0
11270,16,3,2026-06-19 16:13:56.458,-0.0771,-0.0515,-0.1218,0.0121,-0.0737,0
11271,16,3,2026-06-19 16:13:56.468,-0.0771,-0.0516,-0.1218,0.0120,-0.0737,0
11272,16,3,2026-06-19 16:13:56.490,-0.0772,-0.0517,-0.1218,0.0118,-0.0738,0
11273,16,3,2026-06-19 16:13:56.502,-0.0773,-0.0517,-0.1217,0.0117,-0.0739,0
11274,16,3,2026-06-19 16:13:56.524,-0.0774,-0.0517,-0.1217,0.0116,-0.0739,0
11275,16,3,2026-06-19 16:13:56.534,-0.0776,-0.0517,-0.1216,0.0115,-0.0739,0
11276,16,3,2026-06-19 16:13:56.557,-0.0778,-0.0518,-0.1217,0.0114,-0.0740,0
11277,16,3,2026-06-19 16:13:56.568,-0.0779,-0.0518,-0.1217,0.0115,-0.0739,0
11278,16,3,2026-06-19 16:13:56.590,-0.0781,-0.0518,-0.1217,0.0114,-0.0739,0
11279,16,3,2026-06-19 16:13:56.602,-0.0781,-0.0518,-0.1217,0.0113,-0.0740,0
11280,16,3,2026-06-19 16:13:56.624,-0.0782,-0.0517,-0.1217,0.0113,-0.0740,0
11281,16,3,2026-06-19 16:13:56.636,-0.0782,-0.0517,-0.1217,0.0113,-0.0740,0
11282,16,3,2026-06-19 16:13:56.658,-0.0782,-0.0516,-0.1217,0.0112,-0.0741,0
11283,16,3,2026-06-19 16:13:56.668,-0.0781,-0.0516,-0.1217,0.0112,-0.0741,0
11284,16,3,2026-06-19 16:13:56.691,-0.0780,-0.0516,-0.1218,0.0112,-0.0741,0
11285,16,3,2026-06-19 16:13:56.701,-0.0780,-0.0516,-0.1219,0.0113,-0.0741,0
11286,16,3,2026-06-19 16:13:56.724,-0.0780,-0.0517,-0.1221,0.0113,-0.0740,0
11287,16,3,2026-06-19 16:13:56.736,-0.0780,-0.0517,-0.1222,0.0114,-0.0740,0
11288,16,3,2026-06-19 16:13:56.757,-0.0781,-0.0516,-0.1223,0.0115,-0.0740,0
11289,16,3,2026-06-19 16:13:56.768,-0.0781,-0.0516,-0.1223,0.0115,-0.0740,0
11290,16,3,2026-06-19 16:13:56.791,-0.0781,-0.0515,-0.1223,0.0116,-0.0739,0
11291,16,3,2026-06-19 16:13:56.801,-0.0781,-0.0515,-0.1224,0.0116,-0.0739,0
11292,16,3,2026-06-19 16:13:56.824,-0.0781,-0.0515,-0.1225,0.0116,-0.0739,0
11293,16,3,2026-06-19 16:13:56.834,-0.0781,-0.0515,-0.1225,0.0116,-0.0739,0
11294,16,3,2026-06-19 16:13:56.857,-0.0780,-0.0515,-0.1226,0.0117,-0.0739,0
11295,16,3,2026-06-19 16:13:56.869,-0.0780,-0.0515,-0.1226,0.0117,-0.0739,0
11296,16,3,2026-06-19 16:13:56.889,-0.0779,-0.0515,-0.1227,0.0117,-0.0739,0
11297,16,3,2026-06-19 16:13:56.901,-0.0779,-0.0515,-0.1227,0.0117,-0.0739,0
11298,16,3,2026-06-19 16:13:56.924,-0.0779,-0.0515,-0.1227,0.0118,-0.0739,0
11299,16,3,2026-06-19 16:13:56.934,-0.0779,-0.0515,-0.1227,0.0118,-0.0739,0
11300,16,3,2026-06-19 16:13:56.957,-0.0779,-0.0514,-0.1227,0.0118,-0.0739,0
11301,16,3,2026-06-19 16:13:56.968,-0.0779,-0.0514,-0.1226,0.0118,-0.0739,0
11302,16,3,2026-06-19 16:13:56.990,-0.0779,-0.0514,-0.1226,0.0119,-0.0738,0
11303,16,3,2026-06-19 16:13:57.001,-0.0779,-0.0514,-0.1226,0.0120,-0.0738,0
11304,16,3,2026-06-19 16:13:57.024,-0.0779,-0.0514,-0.1225,0.0119,-0.0738,0
11305,16,3,2026-06-19 16:13:57.034,-0.0778,-0.0514,-0.1225,0.0119,-0.0738,0
11306,16,3,2026-06-19 16:13:57.057,-0.0777,-0.0514,-0.1224,0.0119,-0.0738,0
11307,16,3,2026-06-19 16:13:57.068,-0.0777,-0.0514,-0.1223,0.0119,-0.0738,0
11308,16,3,2026-06-19 16:13:57.090,-0.0777,-0.0515,-0.1223,0.0120,-0.0738,0
11309,16,3,2026-06-19 16:13:57.102,-0.0777,-0.0515,-0.1223,0.0120,-0.0738,0
11310,16,3,2026-06-19 16:13:57.124,-0.0777,-0.0515,-0.1222,0.0119,-0.0738,0
11311,16,3,2026-06-19 16:13:57.134,-0.0777,-0.0515,-0.1222,0.0117,-0.0738,0
11312,16,3,2026-06-19 16:13:57.157,-0.0778,-0.0516,-0.1222,0.0117,-0.0739,0
11313,16,3,2026-06-19 16:13:57.168,-0.0779,-0.0516,-0.1221,0.0116,-0.0739,0
11314,16,3,2026-06-19 16:13:57.190,-0.0780,-0.0518,-0.1221,0.0115,-0.0740,0
11315,16,3,2026-06-19 16:13:57.201,-0.0781,-0.0518,-0.1221,0.0115,-0.0739,0
11316,16,4,2026-06-19 16:13:57.223,-0.0782,-0.0519,-0.1221,0.0116,-0.0739,0
11317,16,4,2026-06-19 16:13:57.234,-0.0782,-0.0518,-0.1220,0.0116,-0.0739,0
11318,16,4,2026-06-19 16:13:57.257,-0.0781,-0.0517,-0.1219,0.0114,-0.0740,0
11319,16,4,2026-06-19 16:13:57.268,-0.0781,-0.0516,-0.1218,0.0114,-0.0740,0
11320,16,4,2026-06-19 16:13:57.289,-0.0780,-0.0516,-0.1218,0.0115,-0.0740,0
11321,16,4,2026-06-19 16:13:57.301,-0.0779,-0.0516,-0.1218,0.0115,-0.0740,0
11322,16,4,2026-06-19 16:13:57.323,-0.0778,-0.0517,-0.1219,0.0116,-0.0739,0
11323,16,4,2026-06-19 16:13:57.335,-0.0778,-0.0517,-0.1219,0.0116,-0.0739,0
11324,16,4,2026-06-19 16:13:57.357,-0.0777,-0.0518,-0.1219,0.0117,-0.0739,0
11325,16,4,2026-06-19 16:13:57.368,-0.0777,-0.0518,-0.1219,0.0118,-0.0738,0
11326,16,4,2026-06-19 16:13:57.389,-0.0776,-0.0517,-0.1218,0.0119,-0.0738,0
11327,16,4,2026-06-19 16:13:57.401,-0.0775,-0.0517,-0.1218,0.0119,-0.0738,0
11328,16,4,2026-06-19 16:13:57.422,-0.0774,-0.0517,-0.1218,0.0120,-0.0738,0
11329,16,4,2026-06-19 16:13:57.434,-0.0773,-0.0517,-0.1218,0.0120,-0.0737,0
11330,16,4,2026-06-19 16:13:57.457,-0.0772,-0.0517,-0.1218,0.0120,-0.0737,0
11331,16,4,2026-06-19 16:13:57.467,-0.0771,-0.0517,-0.1218,0.0120,-0.0737,0
11332,16,4,2026-06-19 16:13:57.490,-0.0770,-0.0517,-0.1219,0.0121,-0.0737,0
11333,16,4,2026-06-19 16:13:57.501,-0.0770,-0.0517,-0.1219,0.0121,-0.0737,0
11334,16,4,2026-06-19 16:13:57.523,-0.0769,-0.0516,-0.1218,0.0121,-0.0737,0
11335,16,4,2026-06-19 16:13:57.534,-0.0769,-0.0516,-0.1218,0.0121,-0.0737,0
11336,16,4,2026-06-19 16:13:57.557,-0.0768,-0.0516,-0.1218,0.0122,-0.0737,0
11337,16,4,2026-06-19 16:13:57.568,-0.0768,-0.0515,-0.1218,0.0122,-0.0736,0
11338,16,4,2026-06-19 16:13:57.591,-0.0768,-0.0516,-0.1219,0.0124,-0.0735,0
11339,16,4,2026-06-19 16:13:57.601,-0.0768,-0.0516,-0.1219,0.0124,-0.0735,0
11340,16,4,2026-06-19 16:13:57.623,-0.0767,-0.0516,-0.1219,0.0124,-0.0736,0
11341,16,4,2026-06-19 16:13:57.634,-0.0766,-0.0516,-0.1219,0.0124,-0.0736,0
11342,16,4,2026-06-19 16:13:57.657,-0.0764,-0.0516,-0.1219,0.0125,-0.0736,0
